Country,Region,Year,Happiness_Rank,Happiness_Score,GDP_per_Capita,Social_Support,Healthy_Life_Expectancy,Freedom_to_Make_Life_Choices,Generosity,Perceptions_of_Corruption,Population_Millions,Unemployment_Rate
Finland,Southeast Asia,2015,93.0,5.045,10.168,0.87,53.98,0.366,0.121,0.218,1363.27,7.35
Finland,Southeast Asia,2016,104.0,4.689,10.075,0.872,53.36,0.399,0.128,0.218,18.87,23.67
Finland,Southeast Asia,2017,98.0,4.769,10.261,0.891,53.44,0.399,0.137,0.222,255.38,19.37
Finland,Southeast Asia,2018,121.0,,10.049,0.854,53.1,0.36,0.154,0.254,1018.26,9.51
Finland,Southeast Asia,2019,,4.738,10.244,0.876,54.19,0.379,0.131,0.188,414.99,5.8
Finland,Southeast Asia,2020,101.0,4.789,,,53.24,0.393,0.143,0.254,911.61,23.04
Finland,Southeast Asia,2021,102.0,4.694,10.185,0.86,53.08,0.401,0.154,0.186,785.87,10.81
Finland,Southeast Asia,2022,104.0,4.687,10.186,0.849,53.78,0.324,0.124,0.232,788.72,18.0
Finland,Southeast Asia,2023,96.0,4.859,,0.825,53.8,0.369,0.142,0.255,874.21,
Finland,Southeast Asia,2024,99.0,4.728,10.087,0.855,52.83,0.355,0.145,0.224,1269.59,8.26
Denmark,Oceania,2015,131.0,4.192,11.033,0.911,60.65,0.244,0.137,0.322,1360.5,24.14
Denmark,Oceania,2016,,4.11,10.974,0.887,60.71,0.292,0.142,0.28,390.32,22.89
Denmark,Oceania,2017,128.0,4.152,11.02,0.916,60.88,0.27,0.14,0.303,1019.58,10.46
Denmark,Oceania,2018,110.0,4.63,11.048,0.919,60.84,0.332,0.19,0.306,23.52,13.78
Denmark,Oceania,2019,125.0,4.255,11.085,0.889,61.17,0.3,0.148,0.253,159.13,23.27
Denmark,Oceania,2020,128.0,4.282,11.065,0.932,61.24,0.381,0.149,0.273,1256.13,22.71
Denmark,Oceania,2021,127.0,4.183,11.029,0.89,60.54,0.341,0.16,0.305,13.17,4.33
Denmark,Oceania,2022,126.0,4.184,11.089,0.956,61.08,0.276,0.14,0.246,1045.16,
Denmark,Oceania,2023,118.0,4.438,11.004,0.921,60.11,0.281,0.173,0.272,,20.28
Denmark,Oceania,2024,102.0,4.699,11.081,0.915,61.0,0.334,0.156,0.275,248.2,23.63
Iceland,Sub-Saharan Africa,2015,75.0,5.439,9.991,0.969,66.39,0.632,0.358,,356.05,8.79
Iceland,Sub-Saharan Africa,2016,49.0,6.122,10.148,0.984,67.9,0.618,0.4,0.045,,3.88
Iceland,Sub-Saharan Africa,2017,61.0,5.693,10.079,0.925,,,0.414,0.096,350.58,2.89
Iceland,Sub-Saharan Africa,2018,57.0,5.882,10.02,,67.64,0.708,,0.08,979.41,5.18
Iceland,Sub-Saharan Africa,2019,70.0,5.501,9.95,0.946,67.88,,0.377,0.045,131.69,6.21
