Date,Ticker,Sector,Open,High,Low,Close,Adj_Close,Volume,Market_Cap_B,Daily_Return_pct
2022-01-03,AAPL,Technology,150.33,152.27,148.57,151.41,151.25,4093461.0,1988.6,
2022-01-04,AAPL,Technology,150.89,152.65,150.83,151.94,151.35,11381723.0,1416.22,0.35000000000000003
2022-01-05,AAPL,Technology,152.52,153.69,152.35,153.64,153.56,5957211.0,2404.27,1.1199999999999999
2022-01-06,AAPL,Technology,152.16,153.03,151.78,152.7,152.67,9292463.0,1975.47,-0.61
2022-01-07,AAPL,Technology,150.69,152.58,150.58,151.55,151.3,5479530.0,1018.87,-0.75
2022-01-10,AAPL,Technology,154.18,154.4,153.33,153.44,152.78,8656065.0,1870.43,1.25
2022-01-11,AAPL,Technology,155.61,156.34,154.25,155.75,155.41,7040986.0,1480.71,1.51
2022-01-12,AAPL,Technology,155.87,156.77,152.84,154.4,154.06,6995344.0,1793.64,-0.8699999999999999
2022-01-13,AAPL,Technology,157.14,157.58,155.62,156.43,,7426087.0,2227.65,1.31
2022-01-14,AAPL,Technology,153.9,154.54,153.29,153.69,153.23,8475619.0,1839.88,-1.7500000000000002
2022-01-17,AAPL,Technology,154.72,155.26,153.61,154.91,154.52,9460917.0,919.43,0.79
2022-01-18,AAPL,Technology,156.73,156.95,156.33,156.86,,7760845.0,1308.51,1.26
2022-01-19,AAPL,Technology,152.15,153.84,151.8,153.0,152.79,11897684.0,2041.84,-2.46
2022-01-20,AAPL,Technology,150.07,150.37,148.87,149.62,149.31,2818038.0,1147.82,-2.21
2022-01-21,AAPL,Technology,147.03,148.4,146.83,147.93,147.67,8065556.0,1628.61,-1.13
2022-01-24,AAPL,Technology,145.05,146.26,144.33,145.08,144.78,9070613.0,760.32,-1.9300000000000002
2022-01-25,AAPL,Technology,142.73,144.22,142.19,143.04,142.67,7333331.0,2217.5,-1.41
2022-01-26,AAPL,Technology,144.46,147.67,144.1,145.13,144.6,5031385.0,1405.12,1.46
2022-01-27,AAPL,Technology,142.58,142.7,141.55,142.46,142.15,8471145.0,809.62,-1.8399999999999999
2022-01-28,AAPL,Technology,137.47,139.17,,137.7,137.17,10948218.0,2064.49,-3.34
2022-01-31,AAPL,Technology,134.7,136.91,134.02,136.24,135.76,5291218.0,2102.81,-1.06
2022-02-01,AAPL,Technology,135.83,136.19,135.13,135.5,135.42,4323182.0,2155.55,-0.54
2022-02-02,AAPL,Technology,139.91,140.15,138.65,139.75,139.31,8658147.0,1668.61,3.1399999999999997
2022-02-03,AAPL,Technology,141.86,142.9,139.94,141.09,140.5,12952783.0,1971.55,0.96
2022-02-04,AAPL,Technology,140.87,141.63,138.9,,138.84,6816184.0,1395.59,-1.18
2022-02-07,AAPL,Technology,141.21,141.75,138.74,140.47,140.17,7853844.0,1732.14,0.75
2022-02-08,AAPL,Technology,137.86,139.65,137.83,138.55,138.2,6547491.0,1054.55,-1.37
2022-02-09,AAPL,Technology,140.83,141.42,139.81,140.0,139.37,8727490.0,1625.03,
2022-02-10,AAPL,Technology,140.42,143.3,139.7,141.7,141.55,7137849.0,1361.57,1.21
2022-02-11,AAPL,Technology,143.33,143.89,140.39,142.22,142.13,7512002.0,,0.37
2022-02-14,AAPL,Technology,148.24,148.33,146.47,148.04,147.47,3598864.0,1032.41,4.09
2022-02-15,AAPL,Technology,145.9,147.55,145.57,146.52,146.01,9024666.0,2035.98,-1.03
2022-02-16,AAPL,Technology,146.29,146.62,145.98,146.09,145.4,3875312.0,621.45,-0.29
2022-02-17,AAPL,Technology,146.49,147.99,146.35,147.09,147.0,9055269.0,,0.6799999999999999
2022-02-18,AAPL,Technology,145.2,147.02,143.59,144.96,144.5,9157539.0,665.51,-1.4500000000000002
2022-02-21,AAPL,Technology,145.11,146.68,144.69,146.45,146.38,2766242.0,,1.03
2022-02-22,AAPL,Technology,142.97,143.44,142.72,143.4,,7689535.0,1496.03,-2.08
2022-02-23,AAPL,Technology,146.14,147.68,145.88,147.52,147.09,6884256.0,1436.03,2.87
2022-02-24,AAPL,Technology,151.72,153.49,151.67,153.19,153.15,4841304.0,1158.48,3.84
2022-02-25,AAPL,Technology,156.09,156.5,154.12,155.75,155.38,9316979.0,2126.39,1.67
2022-02-28,AAPL,Technology,155.57,157.73,154.84,156.62,155.91,7428046.0,1781.17,0.5599999999999999
2022-03-01,AAPL,Technology,162.84,,160.21,161.35,161.17,6445160.0,1794.88,
2022-03-02,AAPL,Technology,158.5,160.32,157.86,159.16,158.82,8936028.0,1715.68,-1.3599999999999999
2022-03-03,AAPL,Technology,152.1,152.48,150.49,151.96,151.29,1810285.0,2305.98,-4.52
2022-03-04,AAPL,Technology,148.07,148.82,146.91,147.42,147.34,10441291.0,1179.87,-2.9899999999999998
2022-03-07,AAPL,Technology,148.31,148.44,147.5,147.64,147.23,9150181.0,2249.08,0.15
2022-03-08,AAPL,Technology,148.19,148.92,146.7,146.88,,10533155.0,1250.85,-0.51
2022-03-09,AAPL,Technology,149.94,152.04,149.58,149.77,149.53,1989433.0,1656.31,1.97
2022-03-10,AAPL,Technology,150.92,152.06,147.74,149.18,149.11,5617591.0,1137.18,-0.38999999999999996
2022-03-11,AAPL,Technology,149.2,149.24,148.24,148.66,148.66,9378157.0,784.47,-0.35000000000000003
2022-03-14,AAPL,Technology,146.81,147.38,146.35,147.18,147.01,5885980.0,841.31,-1.0
2022-03-15,AAPL,Technology,149.4,150.19,149.3,149.95,149.8,10488557.0,1690.11,1.8800000000000001
2022-03-16,AAPL,Technology,144.19,145.81,143.95,145.16,145.04,8593370.0,1796.65,-3.19
2022-03-17,AAPL,Technology,145.78,146.52,144.53,145.05,144.52,3558390.0,916.22,-0.08
2022-03-18,AAPL,Technology,148.44,148.79,145.7,146.61,146.4,9424091.0,2141.96,1.08
2022-03-21,AAPL,Technology,149.02,150.02,148.43,149.06,148.74,9283671.0,1734.58,1.67
2022-03-22,AAPL,Technology,150.98,152.31,149.02,149.98,149.34,7005535.0,2292.7,0.62
2022-03-23,AAPL,Technology,149.84,,149.77,150.8,150.36,8480571.0,1154.56,0.5499999999999999
2022-03-24,AAPL,Technology,151.83,152.8,150.38,152.04,151.3,,1186.56,0.8200000000000001
2022-03-25,AAPL,Technology,152.36,153.24,151.54,151.86,151.59,6778765.0,1788.2,-0.12
2022-03-28,AAPL,Technology,153.58,155.5,153.57,154.44,154.24,15793021.0,1568.0,1.7000000000000002
2022-03-29,AAPL,Technology,155.13,155.29,154.01,154.73,154.34,9290904.0,2173.78,0.19
2022-03-30,AAPL,Technology,157.09,157.7,156.82,157.36,156.82,9361896.0,956.08,1.7000000000000002
2022-03-31,AAPL,Technology,,152.79,149.2,150.43,149.77,10685554.0,1686.35,-4.3999999999999995
2022-04-01,AAPL,Technology,141.25,143.3,140.78,142.93,,9395240.0,1781.58,-4.99
2022-04-04,AAPL,Technology,143.21,,142.63,143.71,143.7,5934883.0,2017.04,0.5499999999999999
2022-04-05,AAPL,Technology,140.46,141.88,139.28,141.72,141.54,6672392.0,703.0,-1.38
2022-04-06,AAPL,Technology,143.38,144.19,141.9,142.28,141.78,9357001.0,966.71,0.4
2022-04-07,AAPL,Technology,141.44,142.11,138.03,139.45,139.2,5521311.0,,-1.9900000000000002
2022-04-08,AAPL,Technology,138.69,139.73,138.1,138.89,138.53,9987997.0,1963.08,-0.4
2022-04-11,AAPL,Technology,,141.16,139.08,,139.36,4903211.0,1129.85,0.59
